Especie,Species,Latin name,DensityAvg,Low wood movement (Nerviosidad),DilationAvg,Hardness,Price,Ease of supply,Decorative plates,Exterior Carpentry,Bethell process,Painting properties,Interior carpentry,Furniture and cabinet making,Malleability (Uniformity),Sportive elements and tool handles (Flexibility and resistance),Musical Instruments,Saunas,Mock-ups,Flexing properties,Fastening properties
Abedul,Birch,Betula alba,0.6298,TRUE,0.6574,FALSE,0.0000,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.5000,FALSE
Abeto,Whitewood/Fir,Abies alba,0.4423,TRUE,0.6250,FALSE,0.0000,0.0000,TRUE,0.3333,1.0000,1.0000,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,0.0000,TRUE
Abeto rojo,Spruce,Picea abies,0.4375,TRUE,0.6250,FALSE,0.0000,0.0000,TRUE,0.3333,1.0000,1.0000,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.0000,FALSE
Afrormosia,Afrormorsia,Afrormorsia elata,0.6683,TRUE,0.3611,TRUE,0.5000,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0000,FALSE
Alerce europeo,Larch,Larix europea,0.5385,FALSE,0.6250,FALSE,0.0000,0.0000,TRUE,0.6667,0.3333,0.5000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5000,FALSE
Aliso,Alder,Alnus glutinosa,0.5048,TRUE,0.4074,FALSE,0.0000,0.0000,TRUE,0.0000,0.0000,1.0000,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.5000,TRUE
Aliso americano,Red Alder,Alnus rubra,0.3942,TRUE,0.6250,FALSE,0.5000,0.0000,FALSE,0.0000,0.0000,1.0000,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1.0000,TRUE
Arce,Maple/Sycomore,Acer pseudoplatanus,0.6202,TRUE,,FALSE,0.2500,0.0000,TRUE,0.0000,0.0000,1.0000,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.0000,TRUE
Balsa,Balsa,Ochroma lagopus,0.1442,TRUE,,FALSE,0.7500,0.5000,FALSE,0.0000,0.0000,1.0000,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0000,FALSE
Bubinga,Bubinga,Guibourtia demeusei,0.7740,FALSE,0.6481,TRUE,0.6250,0.0000,TRUE,1.0000,0.0000,1.0000,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0000,FALSE
