Especie,Species,Latin name,DensityAvg,Wood movement (Nerviosidad),DilationAvg,Hardness,Price,Ease of supply,Decorative plates,Exterior Carpentry,Bethell process,Painting properties,Interior carpentry,Furniture and cabinet making,Malleability (Uniformity),Sportive elements and tool handles (Flexibility and resistance),Musical Instruments,Saunas,Mock-ups,Flexing properties,Fastening properties
Abedul,Birch,Betula alba,655,2,14.2,3,1,1,TRUE,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,1
Abeto,Whitewood/Fir,Abies alba,460,2,13.5,2,1,1,TRUE,1,3,2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,1,2
Abeto rojo,Spruce,Picea abies,455,2,13.5,3,1,1,TRUE,1,3,2,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1
Afrormosia,Afrormorsia,Afrormorsia elata,695,2,7.8,4,3,1,TRUE,0,0,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1
Alerce europeo,Larch,Larix europea,560,3,13.5,3,1,1,TRUE,2,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1
Aliso,Alder,Alnus glutinosa,525,1,8.8,2,1,1,TRUE,0,0,2,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,2,2
Aliso americano,Red Alder,Alnus rubra,410,1,13.5,2,3,1,FALSE,0,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,2
Arce,Maple/Sycomore,Acer pseudoplatanus,645,2,,3,2,1,TRUE,0,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3,2
Balsa,Balsa,Ochroma lagopus,150,1,,1,4,2,FALSE,0,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1
Bubinga,Bubinga,Guibourtia demeusei,805,3,14,4,3.5,1,TRUE,3,0,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1
Caoba de africa,African Caoba,Khaya ivorensis,510,2,,2,3,1,TRUE,2,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2
Caoba de america,American Caoba,Swietenia humilis,545,2,,3,4,2,TRUE,3,0,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3,2
Castano,Chestnut,Castanea sativa,595,1,10.05,2,2.5,2,TRUE,3,0,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2
